index,date,open,high,low,close,volume,adj_high,adj_low,adj_close,adj_open,adj_volume,symbol,exchange
1,2021-01-28T00:00:00+0000,23800.0,23900.0,23600.0,23700.0,1595754.0,,,23700.0,,,케이티,XKRX
2,2021-01-27T00:00:00+0000,24250.0,24450.0,24050.0,24050.0,1706689.0,,,24050.0,,,케이티,XKRX
3,2021-01-26T00:00:00+0000,24800.0,24850.0,24050.0,24150.0,2453955.0,,,24150.0,,,케이티,XKRX
4,2021-01-25T00:00:00+0000,24050.0,24950.0,24000.0,24750.0,4000922.0,,,24750.0,,,케이티,XKRX
5,2021-01-22T00:00:00+0000,23950.0,24000.0,23650.0,23700.0,1330386.0,,,23700.0,,,케이티,XKRX
6,2021-01-21T00:00:00+0000,23750.0,24150.0,23700.0,23900.0,1900473.0,,,23900.0,,,케이티,XKRX
7,2021-01-20T00:00:00+0000,23750.0,23850.0,23600.0,23750.0,1364191.0,,,23750.0,,,케이티,XKRX
8,2021-01-19T00:00:00+0000,23750.0,23800.0,23600.0,23700.0,1261554.0,,,23700.0,,,케이티,XKRX
9,2021-01-18T00:00:00+0000,24000.0,24100.0,23550.0,23600.0,1792100.0,,,23600.0,,,케이티,XKRX
10,2021-01-15T00:00:00+0000,24400.0,24450.0,24050.0,24100.0,1560524.0,,,24100.0,,,케이티,XKRX
11,2021-01-14T00:00:00+0000,24100.0,24400.0,23950.0,24150.0,1883880.0,,,24150.0,,,케이티,XKRX
12,2021-01-13T00:00:00+0000,24150.0,24400.0,24000.0,24100.0,1760577.0,,,24100.0,,,케이티,XKRX
13,2021-01-12T00:00:00+0000,24000.0,24300.0,23800.0,23950.0,2696835.0,,,23950.0,,,케이티,XKRX
14,2021-01-11T00:00:00+0000,24500.0,24550.0,23700.0,23800.0,3473507.0,,,23800.0,,,케이티,XKRX
15,2021-01-08T00:00:00+0000,24900.0,24950.0,24250.0,24400.0,2928759.0,,,24400.0,,,케이티,XKRX
16,2021-01-07T00:00:00+0000,24150.0,24700.0,24050.0,24650.0,3381629.0,,,24650.0,,,케이티,XKRX
17,2021-01-06T00:00:00+0000,24000.0,24250.0,23850.0,24000.0,2544237.0,,,24000.0,,,케이티,XKRX
18,2021-01-05T00:00:00+0000,23750.0,23950.0,23600.0,23950.0,2370494.0,,,23950.0,,,케이티,XKRX
19,2021-01-04T00:00:00+0000,24050.0,24100.0,23700.0,23800.0,1985386.0,,,23800.0,,,케이티,XKRX
20,2020-12-30T00:00:00+0000,24150.0,24200.0,23800.0,24000.0,2422653.0,,,24000.0,,,케이티,XKRX
21,2020-12-29T00:00:00+0000,24650.0,24700.0,24100.0,24200.0,3596616.0,,,24200.0,,,케이티,XKRX
22,2020-12-28T00:00:00+0000,25550.0,25600.0,25350.0,25500.0,2576761.0,,,25500.0,,,케이티,XKRX
23,2020-12-24T00:00:00+0000,25300.0,25450.0,25200.0,25450.0,1392260.0,,,25450.0,,,케이티,XKRX
24,2020-12-23T00:00:00+0000,25200.0,25300.0,24950.0,25150.0,1517939.0,,,25150.0,,,케이티,XKRX
25,2020-12-22T00:00:00+0000,25500.0,25650.0,25200.0,25200.0,1334306.0,,,25200.0,,,케이티,XKRX
26,2020-12-21T00:00:00+0000,25350.0,25700.0,25250.0,25600.0,1579585.0,,,25600.0,,,케이티,XKRX
27,2020-12-18T00:00:00+0000,25150.0,25450.0,25100.0,25300.0,1347577.0,,,25300.0,,,케이티,XKRX
28,2020-12-17T00:00:00+0000,24850.0,25150.0,24800.0,25100.0,1116560.0,,,25100.0,,,케이티,XKRX
29,2020-12-16T00:00:00+0000,24750.0,24950.0,24700.0,24900.0,994855.0,,,24900.0,,,케이티,XKRX
30,2020-12-15T00:00:00+0000,24600.0,24750.0,24450.0,24750.0,965533.0,,,24750.0,,,케이티,XKRX
31,2020-12-14T00:00:00+0000,24700.0,24700.0,24550.0,24600.0,1079002.0,,,24600.0,,,케이티,XKRX
32,2020-12-11T00:00:00+0000,24300.0,24750.0,24300.0,24650.0,2175224.0,,,24650.0,,,케이티,XKRX
33,2020-12-10T00:00:00+0000,24400.0,24400.0,24150.0,24200.0,1791792.0,,,24200.0,,,케이티,XKRX
34,2020-12-09T00:00:00+0000,24150.0,24350.0,24100.0,24300.0,864601.0,,,24300.0,,,케이티,XKRX
35,2020-12-08T00:00:00+0000,24150.0,24200.0,24050.0,24150.0,671658.0,,,24150.0,,,케이티,XKRX
36,2020-12-07T00:00:00+0000,24350.0,24400.0,23950.0,24150.0,1256798.0,,,24150.0,,,케이티,XKRX
37,2020-12-04T00:00:00+0000,24400.0,24550.0,24300.0,24400.0,1118373.0,,,24400.0,,,케이티,XKRX
38,2020-12-03T00:00:00+0000,24350.0,24450.0,24200.0,24350.0,891401.0,,,24350.0,,,케이티,XKRX
39,2020-12-02T00:00:00+0000,24300.0,24450.0,24150.0,24300.0,1054786.0,,,24300.0,,,케이티,XKRX
40,2020-12-01T00:00:00+0000,24250.0,24300.0,24100.0,24250.0,778045.0,,,24250.0,,,케이티,XKRX
41,2020-11-30T00:00:00+0000,24300.0,24400.0,24150.0,24250.0,1035866.0,,,24250.0,,,케이티,XKRX
42,2020-11-27T00:00:00+0000,24250.0,24450.0,24100.0,24200.0,1188832.0,,,24200.0,,,케이티,XKRX
43,2020-11-26T00:00:00+0000,23950.0,24100.0,23850.0,24100.0,975465.0,,,24100.0,,,케이티,XKRX
44,2020-11-25T00:00:00+0000,23950.0,24050.0,23850.0,23950.0,1741902.0,,,23950.0,,,케이티,XKRX
45,2020-11-24T00:00:00+0000,23700.0,23850.0,23650.0,23750.0,1105343.0,,,23750.0,,,케이티,XKRX
46,2020-11-23T00:00:00+0000,23500.0,23650.0,23450.0,23650.0,999246.0,,,23650.0,,,케이티,XKRX
47,2020-11-20T00:00:00+0000,23450.0,23650.0,23400.0,23500.0,792030.0,,,23500.0,,,케이티,XKRX
48,2020-11-19T00:00:00+0000,23350.0,23500.0,23250.0,23500.0,778990.0,,,23500.0,,,케이티,XKRX
49,2020-11-18T00:00:00+0000,23450.0,23600.0,23300.0,23400.0,1024244.0,,,23400.0,,,케이티,XKRX
50,2020-11-17T00:00:00+0000,23500.0,23700.0,23450.0,23450.0,947127.0,,,23450.0,,,케이티,XKRX
51,2020-11-16T00:00:00+0000,23550.0,23700.0,23450.0,23500.0,1084496.0,,,23500.0,,,케이티,XKRX
52,2020-11-13T00:00:00+0000,23550.0,23650.0,23350.0,23500.0,809874.0,,,23500.0,,,케이티,XKRX
53,2020-11-12T00:00:00+0000,23750.0,23800.0,23500.0,23600.0,1344798.0,,,23600.0,,,케이티,XKRX
54,2020-11-11T00:00:00+0000,23150.0,23800.0,23100.0,23650.0,1709063.0,,,23650.0,,,케이티,XKRX
55,2020-11-10T00:00:00+0000,23250.0,23300.0,23000.0,23150.0,935574.0,,,23150.0,,,케이티,XKRX
56,2020-11-09T00:00:00+0000,23150.0,23350.0,23100.0,23100.0,1260321.0,,,23100.0,,,케이티,XKRX
57,2020-11-06T00:00:00+0000,23000.0,23100.0,22850.0,22900.0,1151739.0,,,22900.0,,,케이티,XKRX
58,2020-11-05T00:00:00+0000,22900.0,22900.0,22750.0,22900.0,970787.0,,,22900.0,,,케이티,XKRX
59,2020-11-04T00:00:00+0000,22850.0,22950.0,22650.0,22850.0,763995.0,,,22850.0,,,케이티,XKRX
60,2020-11-03T00:00:00+0000,22300.0,22700.0,22300.0,22650.0,567462.0,,,22650.0,,,케이티,XKRX
61,2020-11-02T00:00:00+0000,22150.0,22450.0,22150.0,22350.0,644429.0,,,22350.0,,,케이티,XKRX
62,2020-10-30T00:00:00+0000,22600.0,22600.0,22000.0,22100.0,1422532.0,,,22100.0,,,케이티,XKRX
63,2020-10-29T00:00:00+0000,22700.0,22800.0,22550.0,22600.0,923405.0,,,22600.0,,,케이티,XKRX
64,2020-10-28T00:00:00+0000,22900.0,22900.0,22750.0,22850.0,1007315.0,,,22850.0,,,케이티,XKRX
65,2020-10-27T00:00:00+0000,22850.0,23050.0,22750.0,22950.0,657666.0,,,22950.0,,,케이티,XKRX
66,2020-10-26T00:00:00+0000,23100.0,23150.0,22900.0,22950.0,880951.0,,,22950.0,,,케이티,XKRX
67,2020-10-23T00:00:00+0000,23000.0,23150.0,22950.0,23150.0,737105.0,,,23150.0,,,케이티,XKRX
68,2020-10-22T00:00:00+0000,23100.0,23150.0,22900.0,22900.0,1106551.0,,,22900.0,,,케이티,XKRX
69,2020-10-21T00:00:00+0000,23050.0,23200.0,22950.0,23100.0,760078.0,,,23100.0,,,케이티,XKRX
70,2020-10-20T00:00:00+0000,23050.0,23200.0,22900.0,23050.0,709217.0,,,23050.0,,,케이티,XKRX
71,2020-10-19T00:00:00+0000,22950.0,23200.0,22950.0,23100.0,919986.0,,,23100.0,,,케이티,XKRX
72,2020-10-16T00:00:00+0000,22900.0,23050.0,22800.0,22900.0,756149.0,,,22900.0,,,케이티,XKRX
73,2020-10-15T00:00:00+0000,22900.0,23050.0,22800.0,22850.0,824682.0,,,22850.0,,,케이티,XKRX
74,2020-10-14T00:00:00+0000,23100.0,23100.0,22900.0,22950.0,729787.0,,,22950.0,,,케이티,XKRX
75,2020-10-13T00:00:00+0000,23000.0,23150.0,22950.0,23150.0,706823.0,,,23150.0,,,케이티,XKRX
76,2020-10-12T00:00:00+0000,23050.0,23150.0,22950.0,23000.0,702583.0,,,23000.0,,,케이티,XKRX
77,2020-10-08T00:00:00+0000,23050.0,23100.0,22900.0,22950.0,1030057.0,,,22950.0,,,케이티,XKRX
78,2020-10-07T00:00:00+0000,22850.0,23000.0,22700.0,22950.0,809046.0,,,22950.0,,,케이티,XKRX
79,2020-10-06T00:00:00+0000,23050.0,23100.0,22900.0,22900.0,653542.0,,,22900.0,,,케이티,XKRX
80,2020-10-05T00:00:00+0000,22900.0,23200.0,22850.0,23050.0,913018.0,,,23050.0,,,케이티,XKRX
